time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
0.0,0.004,0.01,0.006,0.042,0.011,0.054,0.017,0.008,0.008,0.041,0.003,0.0,0.006,0.007,0.005,0.015,0.081,0.006,0.005,0.006,0.007,0.053,0.0,0.002,0.01,0.005,0.001,0.013,0.089,0.073,0.004,0.004,0.005,0.003,0.001,0.002,0.004,0.007,0.001,0.072,0.195,0.009,0.002,0.004,0.004,0.039,0.152,0.002,0.004,0.009,0.001,0.048,0.001,0.052,0.004,0.015,0.006,0.004,0.0,0.003,0.001,0.004,0.001,0.017,0.015,0.048,0.005,0.002,0.003,0.003,0.0,0.004,0.004,0.003,0.005,0.079,0.065,0.057,0.006,0.003,0.003,0.047,0.002,0.001,0.001,0.003,0.001,0.056,0.013,0.03,0.024,0.003,0.002,0.035,0.006,0.0,0.008,0.026,0.008,0.103,0.004,0.025,0.052,0.009,0.008,0.007,0.005,0.001,0.009,0.011,0.006,0.073,0.009,0.002,0.012,0.008,0.008,0.008,0.005,0.002,0.078,0.08,0.081,0.014,0.018,0.02,0.003,0.003,0.005,0.017,0.019,0.02,0.078,0.064,0.06,0.014,0.017,0.017,0.044,0.001,0.003,0.018,0.02,0.025,0.08,0.055,0.07,0.012,0.013,0.023,0.007,0.002,0.004,0.02,0.02,0.027,0.07,0.041,0.068,0.01,0.022,0.024,0.003,0.003,0.002,0.023,0.024,0.028,0.041,0.009,0.029,0.012,0.018,0.021,0.005,0.007,0.007,0.019,0.021,0.024,0.052,0.017,0.008,0.015,0.019,0.022,0.007,0.011,0.033,0.024,0.026,0.027,0.039,0.044,0.004,0.016,0.02,0.018,0.005,0.008,0.031,0.016,0.017,0.024,0.049,0.041,0.018,0.018,0.019,0.021,0.014,0.008,0.007,0.022,0.019,0.025,0.061,0.062,0.076,0.016,0.02,0.02,0.005,0.009,0.004,0.019,0.021,0.025,0.074,0.071,0.062,0.02,0.019,0.003,0.01,0.005,0.022,0.017,0.023
0.25,0.008,0.012,0.006,0.024,0.017,0.013,0.022,0.008,0.007,0.02,0.018,0.015,0.008,0.009,0.005,0.025,0.018,0.013,0.006,0.006,0.006,0.02,0.016,0.016,0.011,0.007,0.002,0.024,0.018,0.011,0.007,0.005,0.005,0.02,0.016,0.013,0.006,0.006,0.001,0.02,0.174,0.013,0.004,0.004,0.004,0.021,0.076,0.013,0.011,0.013,0.003,0.019,0.018,0.026,0.011,0.005,0.006,0.021,0.017,0.014,0.007,0.009,0.002,0.02,0.016,0.012,0.011,0.008,0.005,0.021,0.016,0.014,0.012,0.009,0.005,0.023,0.02,0.015,0.009,0.005,0.005,0.024,0.019,0.016,0.007,0.004,0.003,0.024,0.023,0.018,0.04,0.005,0.003,0.029,0.026,0.017,0.012,0.028,0.008,0.029,0.021,0.017,0.012,0.009,0.008,0.027,0.022,0.018,0.012,0.015,0.006,0.028,0.023,0.018,0.019,0.012,0.013,0.028,0.024,0.02,0.014,0.027,0.014,0.017,0.017,0.018,0.013,0.011,0.016,0.017,0.017,0.016,0.012,0.01,0.015,0.015,0.016,0.014,0.013,0.01,0.015,0.016,0.016,0.016,0.013,0.017,0.012,0.019,0.019,0.023,0.013,0.012,0.016,0.018,0.019,0.021,0.01,0.011,0.013,0.018,0.019,0.019,0.011,0.013,0.013,0.021,0.02,0.023,0.014,0.024,0.015,0.02,0.019,0.023,0.015,0.017,0.017,0.021,0.018,0.021,0.014,0.018,0.016,0.018,0.018,0.02,0.016,0.018,0.039,0.018,0.025,0.022,0.015,0.02,0.014,0.022,0.02,0.021,0.017,0.019,0.039,0.017,0.017,0.023,0.015,0.02,0.016,0.02,0.018,0.02,0.016,0.021,0.017,0.025,0.022,0.033,0.014,0.019,0.014,0.02,0.02,0.022,0.016,0.022,0.018,0.02,0.024,0.027,0.02,0.026,0.017,0.021,0.022,0.019,0.025,0.018,0.02,0.021,0.03
0.5,0.008,0.013,0.006,0.028,0.014,0.01,0.023,0.007,0.007,0.016,0.015,0.012,0.009,0.009,0.004,0.021,0.015,0.009,0.005,0.005,0.006,0.016,0.013,0.011,0.013,0.008,0.003,0.018,0.015,0.009,0.005,0.006,0.004,0.015,0.013,0.01,0.006,0.005,0.0,0.016,0.148,0.009,0.003,0.003,0.004,0.018,0.146,0.01,0.011,0.01,0.004,0.016,0.015,0.009,0.01,0.005,0.007,0.016,0.013,0.011,0.008,0.008,0.002,0.016,0.012,0.008,0.011,0.005,0.005,0.019,0.013,0.009,0.01,0.009,0.007,0.02,0.016,0.012,0.008,0.005,0.004,0.021,0.015,0.013,0.012,0.004,0.001,0.02,0.018,0.014,0.031,0.004,0.002,0.023,0.017,0.014,0.011,0.028,0.005,0.027,0.018,0.014,0.011,0.009,0.007,0.024,0.019,0.015,0.011,0.011,0.006,0.028,0.022,0.016,0.026,0.015,0.018,0.027,0.025,0.024,0.013,0.029,0.011,0.013,0.013,0.014,0.011,0.009,0.012,0.014,0.013,0.011,0.009,0.008,0.021,0.01,0.011,0.009,0.01,0.008,0.011,0.011,0.011,0.01,0.012,0.017,0.01,0.016,0.014,0.021,0.01,0.01,0.012,0.014,0.014,0.015,0.007,0.009,0.009,0.014,0.014,0.014,0.009,0.009,0.01,0.015,0.015,0.017,0.012,0.022,0.013,0.017,0.015,0.023,0.013,0.015,0.013,0.016,0.014,0.017,0.01,0.015,0.013,0.014,0.013,0.016,0.014,0.015,0.035,0.014,0.02,0.018,0.013,0.02,0.012,0.021,0.016,0.022,0.013,0.016,0.032,0.014,0.013,0.018,0.013,0.016,0.012,0.016,0.013,0.016,0.015,0.02,0.017,0.017,0.017,0.024,0.012,0.017,0.01,0.016,0.015,0.022,0.015,0.019,0.016,0.019,0.021,0.024,0.02,0.028,0.018,0.021,0.022,0.02,0.026,0.021,0.023,0.021,0.028
0.75,0.008,0.015,0.006,0.017,0.013,0.009,0.022,0.007,0.006,0.014,0.013,0.01,0.008,0.009,0.002,0.018,0.012,0.007,0.005,0.004,0.005,0.014,0.011,0.009,0.012,0.009,0.002,0.017,0.015,0.008,0.006,0.006,0.004,0.014,0.011,0.009,0.006,0.006,0.0,0.015,0.167,0.007,0.005,0.004,0.002,0.016,0.076,0.008,0.01,0.009,0.004,0.015,0.016,0.008,0.01,0.005,0.006,0.015,0.013,0.009,0.009,0.007,0.001,0.014,0.011,0.007,0.009,0.005,0.004,0.017,0.012,0.008,0.009,0.009,0.005,0.018,0.017,0.012,0.009,0.005,0.004,0.019,0.014,0.011,0.004,0.003,0.0,0.018,0.017,0.013,0.031,0.003,0.002,0.023,0.016,0.013,0.009,0.026,0.005,0.025,0.016,0.012,0.011,0.007,0.005,0.023,0.017,0.013,0.013,0.011,0.005,0.027,0.023,0.016,0.027,0.016,0.019,0.028,0.025,0.024,0.013,0.023,0.011,0.013,0.01,0.012,0.011,0.01,0.011,0.012,0.01,0.01,0.009,0.009,0.013,0.009,0.008,0.007,0.009,0.008,0.009,0.009,0.009,0.009,0.012,0.015,0.01,0.015,0.011,0.018,0.01,0.01,0.01,0.012,0.011,0.014,0.007,0.009,0.012,0.012,0.011,0.012,0.009,0.009,0.009,0.012,0.011,0.015,0.012,0.019,0.013,0.018,0.012,0.02,0.013,0.013,0.012,0.014,0.011,0.014,0.01,0.013,0.01,0.012,0.01,0.013,0.013,0.013,0.032,0.012,0.017,0.016,0.013,0.017,0.011,0.021,0.013,0.02,0.011,0.014,0.03,0.012,0.01,0.015,0.012,0.015,0.01,0.015,0.01,0.014,0.016,0.021,0.017,0.016,0.016,0.024,0.011,0.016,0.009,0.014,0.012,0.02,0.015,0.018,0.014,0.018,0.02,0.023,0.021,0.03,0.019,0.022,0.022,0.02,0.026,0.022,0.022,0.021,0.028
1.0,0.01,0.016,0.008,0.016,0.013,0.009,0.027,0.009,0.007,0.013,0.013,0.01,0.01,0.011,0.003,0.016,0.011,0.006,0.007,0.007,0.005,0.013,0.01,0.008,0.016,0.012,0.003,0.016,0.015,0.007,0.008,0.008,0.005,0.012,0.011,0.009,0.007,0.008,0.001,0.037,0.163,0.006,0.004,0.005,0.003,0.015,0.076,0.007,0.012,0.013,0.005,0.014,0.015,0.007,0.01,0.007,0.006,0.014,0.013,0.009,0.01,0.009,0.001,0.012,0.01,0.006,0.01,0.005,0.005,0.017,0.012,0.007,0.01,0.01,0.006,0.016,0.016,0.01,0.009,0.006,0.005,0.015,0.013,0.01,0.005,0.004,0.001,0.016,0.016,0.01,0.026,0.004,0.002,0.023,0.016,0.012,0.009,0.025,0.006,0.024,0.015,0.01,0.012,0.007,0.005,0.023,0.016,0.013,0.016,0.014,0.006,0.028,0.022,0.015,0.026,0.02,0.021,0.03,0.025,0.024,0.013,0.024,0.01,0.012,0.009,0.012,0.011,0.01,0.01,0.011,0.008,0.01,0.009,0.009,0.012,0.008,0.007,0.007,0.009,0.008,0.008,0.008,0.007,0.007,0.012,0.014,0.01,0.014,0.01,0.015,0.01,0.01,0.011,0.012,0.01,0.013,0.007,0.009,0.03,0.011,0.009,0.011,0.01,0.009,0.008,0.011,0.009,0.013,0.012,0.017,0.012,0.017,0.012,0.016,0.013,0.012,0.012,0.014,0.01,0.014,0.01,0.011,0.011,0.011,0.008,0.01,0.014,0.012,0.032,0.011,0.013,0.014,0.013,0.015,0.011,0.02,0.012,0.016,0.012,0.013,0.029,0.011,0.009,0.013,0.012,0.015,0.011,0.013,0.009,0.012,0.017,0.021,0.017,0.015,0.016,0.023,0.01,0.014,0.008,0.014,0.01,0.016,0.015,0.018,0.015,0.017,0.018,0.022,0.021,0.03,0.02,0.022,0.022,0.021,0.027,0.022,0.022,0.021,0.028
1.25,0.009,0.016,0.006,0.023,0.014,0.01,0.018,0.008,0.005,0.012,0.014,0.01,0.009,0.009,0.001,0.016,0.012,0.007,0.006,0.005,0.003,0.013,0.011,0.008,0.01,0.011,0.001,0.017,0.015,0.009,0.007,0.007,0.003,0.012,0.011,0.01,0.005,0.006,0.001,0.013,0.132,0.007,0.002,0.003,0.001,0.016,0.101,0.008,0.106,0.011,0.003,0.014,0.016,0.008,0.01,0.005,0.004,0.014,0.013,0.01,0.006,0.008,0.001,0.013,0.011,0.006,0.01,0.004,0.002,0.017,0.012,0.007,0.009,0.009,0.004,0.016,0.016,0.011,0.009,0.004,0.002,0.016,0.014,0.01,0.002,0.002,0.0,0.016,0.017,0.012,0.031,0.002,0.0,0.022,0.016,0.013,0.006,0.023,0.002,0.022,0.015,0.011,0.008,0.004,0.003,0.023,0.016,0.013,0.013,0.011,0.005,0.029,0.024,0.016,0.025,0.017,0.017,0.029,0.026,0.024,0.014,0.024,0.01,0.013,0.01,0.013,0.011,0.011,0.011,0.011,0.009,0.011,0.009,0.009,0.012,0.009,0.007,0.008,0.01,0.009,0.008,0.009,0.007,0.008,0.013,0.014,0.011,0.014,0.012,0.015,0.011,0.011,0.025,0.013,0.011,0.014,0.008,0.01,0.008,0.012,0.009,0.012,0.01,0.008,0.009,0.011,0.011,0.014,0.012,0.016,0.013,0.018,0.012,0.015,0.014,0.012,0.013,0.015,0.011,0.015,0.01,0.011,0.011,0.012,0.01,0.01,0.014,0.011,0.031,0.011,0.016,0.013,0.013,0.015,0.012,0.022,0.013,0.016,0.012,0.013,0.029,0.012,0.01,0.013,0.012,0.013,0.01,0.014,0.01,0.012,0.016,0.021,0.017,0.016,0.017,0.024,0.01,0.012,0.008,0.014,0.011,0.015,0.015,0.019,0.016,0.018,0.019,0.023,0.022,0.03,0.019,0.023,0.023,0.021,0.026,0.022,0.023,0.021,0.029
1.5,0.013,0.021,0.008,0.016,0.014,0.01,0.024,0.013,0.008,0.027,0.015,0.011,0.013,0.014,0.004,0.015,0.013,0.008,0.007,0.009,0.006,0.013,0.011,0.008,0.015,0.015,0.004,0.016,0.015,0.01,0.01,0.011,0.006,0.013,0.012,0.01,0.01,0.011,0.001,0.014,0.164,0.008,0.005,0.006,0.004,0.016,0.062,0.009,0.014,0.015,0.007,0.014,0.016,0.009,0.014,0.009,0.008,0.014,0.014,0.01,0.01,0.012,0.003,0.014,0.011,0.007,0.012,0.006,0.005,0.018,0.013,0.008,0.057,0.014,0.008,0.016,0.016,0.011,0.013,0.008,0.007,0.015,0.014,0.011,0.006,0.005,0.002,0.016,0.017,0.012,0.033,0.005,0.002,0.023,0.016,0.013,0.009,0.026,0.005,0.024,0.016,0.011,0.011,0.007,0.005,0.022,0.016,0.012,0.017,0.014,0.008,0.028,0.023,0.016,0.028,0.02,0.02,0.03,0.027,0.024,0.013,0.024,0.011,0.012,0.01,0.013,0.012,0.012,0.011,0.012,0.009,0.012,0.009,0.01,0.013,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.013,0.014,0.011,0.014,0.011,0.015,0.028,0.011,0.011,0.013,0.012,0.014,0.008,0.01,0.008,0.012,0.01,0.012,0.01,0.009,0.009,0.011,0.012,0.013,0.012,0.015,0.013,0.018,0.012,0.014,0.014,0.012,0.013,0.015,0.011,0.015,0.01,0.011,0.011,0.013,0.01,0.011,0.014,0.01,0.041,0.011,0.017,0.013,0.013,0.014,0.012,0.021,0.013,0.014,0.038,0.012,0.029,0.013,0.011,0.012,0.013,0.012,0.011,0.015,0.01,0.011,0.017,0.02,0.017,0.016,0.017,0.024,0.01,0.012,0.008,0.014,0.011,0.015,0.015,0.019,0.015,0.02,0.019,0.024,0.021,0.03,0.02,0.023,0.023,0.02,0.026,0.022,0.023,0.021,0.03
1.75,0.014,0.021,0.009,0.017,0.013,0.01,0.023,0.015,0.01,0.013,0.015,0.011,0.013,0.016,0.005,0.016,0.013,0.008,0.009,0.009,0.007,0.014,0.011,0.009,0.015,0.017,0.005,0.015,0.014,0.009,0.012,0.024,0.007,0.013,0.013,0.011,0.01,0.012,0.002,0.014,0.152,0.008,0.005,0.007,0.004,0.016,0.084,0.009,0.016,0.019,0.008,0.014,0.015,0.009,0.015,0.009,0.009,0.014,0.014,0.011,0.011,0.014,0.003,0.013,0.011,0.007,0.012,0.008,0.005,0.018,0.012,0.008,0.014,0.015,0.009,0.016,0.016,0.012,0.013,0.009,0.007,0.016,0.014,0.012,0.007,0.007,0.002,0.016,0.018,0.012,0.033,0.005,0.002,0.023,0.016,0.013,0.009,0.027,0.005,0.02,0.016,0.011,0.01,0.007,0.005,0.023,0.017,0.013,0.017,0.014,0.008,0.029,0.023,0.016,0.027,0.018,0.019,0.031,0.027,0.024,0.013,0.026,0.011,0.013,0.011,0.013,0.013,0.012,0.012,0.013,0.01,0.013,0.01,0.011,0.014,0.01,0.008,0.009,0.01,0.01,0.009,0.01,0.008,0.009,0.013,0.016,0.011,0.014,0.013,0.016,0.011,0.011,0.012,0.013,0.013,0.042,0.008,0.012,0.035,0.012,0.011,0.013,0.01,0.009,0.009,0.012,0.011,0.013,0.012,0.016,0.013,0.017,0.012,0.014,0.015,0.012,0.014,0.016,0.012,0.015,0.01,0.011,0.011,0.037,0.01,0.011,0.013,0.011,0.03,0.011,0.018,0.013,0.013,0.014,0.012,0.02,0.014,0.013,0.07,0.011,0.029,0.014,0.011,0.014,0.013,0.011,0.011,0.016,0.011,0.01,0.017,0.02,0.018,0.015,0.017,0.023,0.01,0.012,0.008,0.014,0.01,0.014,0.015,0.02,0.016,0.02,0.02,0.023,0.021,0.03,0.02,0.023,0.022,0.02,0.026,0.022,0.023,0.021,0.03
2.0,0.013,0.022,0.011,0.016,0.014,0.01,0.024,0.016,0.01,0.014,0.016,0.012,0.016,0.017,0.005,0.016,0.013,0.008,0.009,0.011,0.007,0.014,0.011,0.009,0.018,0.017,0.005,0.015,0.014,0.009,0.012,0.014,0.007,0.013,0.013,0.011,0.011,0.013,0.002,0.013,0.167,0.008,0.006,0.008,0.004,0.016,0.109,0.009,0.016,0.018,0.008,0.014,0.015,0.009,0.016,0.011,0.009,0.014,0.017,0.011,0.012,0.056,0.004,0.014,0.012,0.008,0.013,0.008,0.005,0.018,0.013,0.009,0.014,0.016,0.009,0.015,0.015,0.011,0.015,0.009,0.008,0.016,0.014,0.013,0.008,0.008,0.004,0.017,0.017,0.013,0.032,0.006,0.004,0.023,0.017,0.014,0.009,0.028,0.004,0.022,0.016,0.011,0.01,0.008,0.005,0.022,0.017,0.012,0.016,0.014,0.007,0.028,0.024,0.016,0.027,0.019,0.019,0.032,0.027,0.023,0.014,0.027,0.012,0.013,0.011,0.014,0.014,0.013,0.013,0.014,0.011,0.013,0.011,0.012,0.014,0.01,0.009,0.01,0.011,0.01,0.01,0.01,0.009,0.009,0.012,0.015,0.012,0.014,0.012,0.016,0.013,0.014,0.014,0.013,0.013,0.016,0.009,0.012,0.036,0.013,0.011,0.013,0.011,0.01,0.01,0.012,0.012,0.014,0.012,0.016,0.013,0.016,0.013,0.014,0.015,0.013,0.014,0.015,0.012,0.015,0.01,0.012,0.011,0.012,0.01,0.011,0.013,0.01,0.03,0.011,0.017,0.012,0.013,0.014,0.012,0.019,0.014,0.013,0.013,0.012,0.029,0.013,0.012,0.013,0.013,0.012,0.011,0.016,0.011,0.01,0.017,0.02,0.018,0.014,0.016,0.022,0.011,0.012,0.008,0.016,0.011,0.013,0.015,0.02,0.016,0.019,0.019,0.023,0.022,0.03,0.02,0.023,0.022,0.02,0.027,0.022,0.023,0.02,0.029
2.25,0.015,0.024,0.012,0.016,0.015,0.011,0.025,0.018,0.012,0.028,0.018,0.014,0.017,0.02,0.007,0.016,0.015,0.009,0.012,0.013,0.008,0.014,0.012,0.01,0.017,0.018,0.007,0.017,0.015,0.009,0.014,0.016,0.009,0.015,0.015,0.012,0.012,0.016,0.004,0.014,0.177,0.009,0.008,0.01,0.005,0.016,0.07,0.009,0.061,0.019,0.009,0.014,0.016,0.01,0.018,0.012,0.011,0.014,0.016,0.012,0.013,0.056,0.005,0.015,0.012,0.008,0.014,0.01,0.008,0.018,0.013,0.009,0.017,0.018,0.011,0.016,0.016,0.013,0.018,0.011,0.01,0.018,0.016,0.013,0.01,0.01,0.005,0.017,0.018,0.013,0.034,0.007,0.004,0.023,0.017,0.014,0.01,0.03,0.006,0.024,0.018,0.011,0.011,0.009,0.006,0.023,0.017,0.013,0.017,0.014,0.008,0.029,0.024,0.016,0.027,0.02,0.02,0.031,0.027,0.023,0.015,0.029,0.012,0.013,0.012,0.014,0.015,0.014,0.014,0.013,0.012,0.014,0.012,0.013,0.016,0.01,0.01,0.011,0.012,0.011,0.011,0.011,0.01,0.01,0.013,0.017,0.011,0.014,0.013,0.016,0.013,0.014,0.014,0.013,0.013,0.016,0.01,0.014,0.027,0.013,0.012,0.013,0.012,0.011,0.011,0.012,0.012,0.015,0.012,0.017,0.013,0.015,0.013,0.015,0.015,0.014,0.014,0.015,0.012,0.016,0.011,0.012,0.011,0.012,0.01,0.01,0.013,0.01,0.029,0.011,0.013,0.012,0.013,0.014,0.012,0.019,0.013,0.014,0.013,0.011,0.029,0.013,0.012,0.013,0.014,0.011,0.012,0.016,0.011,0.009,0.017,0.019,0.017,0.014,0.016,0.021,0.011,0.012,0.009,0.016,0.011,0.013,0.015,0.02,0.015,0.018,0.018,0.023,0.021,0.03,0.019,0.022,0.021,0.02,0.026,0.021,0.021,0.02,0.029
