time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
0,0.004,0.01,0.006,0.042,0.011,0.054,0.017,0.008,0.008,0.041,0.003,0,0.006,0.007,0.005,0.015,0.081,0.006,0.005,0.006,0.007,0.053,0,0.002,0.01,0.005,0.001,0.013,0.089,0.073,0.004,0.004,0.005,0.003,0.001,0.002,0.004,0.007,0.001,0.072,0.195,0.009,0.002,0.004,0.004,0.039,0.152,0.002,0.004,0.009,0.001,0.048,0.001,0.052,0.004,0.015,0.006,0.004,0,0.003,0.001,0.004,0.001,0.017,0.015,0.048,0.005,0.002,0.003,0.003,0,0.004,0.004,0.003,0.005,0.079,0.065,0.057,0.006,0.003,0.003,0.047,0.002,0.001,0.001,0.003,0.001,0.056,0.013,0.03,0.024,0.003,0.002,0.035,0.006,0,0.008,0.026,0.008,0.103,0.004,0.025,0.052,0.009,0.008,0.007,0.005,0.001,0.009,0.011,0.006,0.073,0.009,0.002,0.012,0.008,0.008,0.008,0.005,0.002,0.078,0.08,0.081,0.014,0.018,0.02,0.003,0.003,0.005,0.017,0.019,0.02,0.078,0.064,0.06,0.014,0.017,0.017,0.044,0.001,0.003,0.018,0.02,0.025,0.08,0.055,0.07,0.012,0.013,0.023,0.007,0.002,0.004,0.02,0.02,0.027,0.07,0.041,0.068,0.01,0.022,0.024,0.003,0.003,0.002,0.023,0.024,0.028,0.041,0.009,0.029,0.012,0.018,0.021,0.005,0.007,0.007,0.019,0.021,0.024,0.052,0.017,0.008,0.015,0.019,0.022,0.007,0.011,0.033,0.024,0.026,0.027,0.039,0.044,0.004,0.016,0.02,0.018,0.005,0.008,0.031,0.016,0.017,0.024,0.049,0.041,0.018,0.018,0.019,0.021,0.014,0.008,0.007,0.022,0.019,0.025,0.061,0.062,0.076,0.016,0.02,0.02,0.005,0.009,0.004,0.019,0.021,0.025,0.074,0.071,0.062,0.02,0.019,0.003,0.01,0.005,0.022,0.017,0.023
2.5,0.017,0.026,0.014,0.017,0.016,0.012,0.026,0.02,0.013,0.016,0.02,0.016,0.017,0.023,0.008,0.019,0.017,0.011,0.012,0.015,0.009,0.015,0.014,0.011,0.021,0.02,0.008,0.017,0.018,0.01,0.015,0.017,0.011,0.016,0.018,0.014,0.014,0.016,0.005,0.015,0.169,0.011,0.009,0.011,0.007,0.017,0.116,0.011,0.048,0.02,0.011,0.014,0.018,0.01,0.02,0.013,0.013,0.021,0.018,0.014,0.016,0.051,0.007,0.014,0.015,0.01,0.016,0.011,0.008,0.018,0.013,0.01,0.018,0.019,0.012,0.016,0.017,0.013,0.02,0.013,0.012,0.019,0.017,0.015,0.012,0.012,0.007,0.017,0.019,0.014,0.036,0.009,0.006,0.024,0.018,0.015,0.012,0.032,0.007,0.018,0.018,0.013,0.012,0.01,0.006,0.024,0.018,0.014,0.017,0.015,0.008,0.028,0.023,0.016,0.027,0.019,0.02,0.031,0.027,0.024,0.017,0.036,0.013,0.015,0.014,0.016,0.017,0.015,0.016,0.015,0.013,0.015,0.013,0.016,0.022,0.012,0.012,0.013,0.013,0.013,0.011,0.013,0.011,0.011,0.015,0.021,0.012,0.015,0.014,0.019,0.015,0.015,0.015,0.015,0.015,0.018,0.011,0.015,0.029,0.014,0.013,0.014,0.013,0.012,0.012,0.013,0.014,0.016,0.013,0.019,0.014,0.017,0.014,0.016,0.017,0.015,0.015,0.016,0.014,0.018,0.011,0.013,0.012,0.026,0.012,0.012,0.014,0.012,0.031,0.011,0.018,0.013,0.014,0.015,0.012,0.02,0.015,0.015,0.014,0.012,0.03,0.014,0.014,0.015,0.014,0.011,0.012,0.016,0.011,0.01,0.017,0.019,0.018,0.014,0.017,0.021,0.012,0.012,0.009,0.017,0.013,0.014,0.016,0.02,0.016,0.019,0.02,0.024,0.022,0.03,0.019,0.022,0.022,0.02,0.026,0.021,0.022,0.02,0.029
5,0.052,0.085,0.051,0.058,0.067,0.043,0.065,0.061,0.046,0.078,0.079,0.057,0.053,0.069,0.041,0.055,0.07,0.049,0.043,0.052,0.039,0.048,0.067,0.048,0.057,0.082,0.044,0.062,0.064,0.046,0.063,0.069,0.047,0.061,0.074,0.067,0.052,0.069,0.042,0.059,0.251,0.075,0.047,0.054,0.04,0.046,0.091,0.06,0.182,0.072,0.038,0.051,0.072,0.047,0.06,0.065,0.069,0.134,0.096,0.069,0.064,0.112,0.05,0.06,0.058,0.053,0.054,0.052,0.05,0.044,0.051,0.044,0.055,0.074,0.044,0.046,0.053,0.041,0.071,0.069,0.049,0.054,0.066,0.07,0.062,0.074,0.051,0.043,0.062,0.065,0.082,0.047,0.037,0.037,0.042,0.041,0.034,0.073,0.017,0.041,0.039,0.027,0.025,0.03,0.016,0.029,0.034,0.028,0.02,0.02,0.01,0.027,0.025,0.018,0.025,0.018,0.018,0.028,0.024,0.022,0.054,0.093,0.044,0.045,0.034,0.058,0.048,0.062,0.04,0.044,0.031,0.057,0.045,0.073,0.035,0.037,0.031,0.053,0.036,0.054,0.03,0.036,0.027,0.046,0.052,0.1,0.038,0.048,0.033,0.07,0.038,0.071,0.041,0.04,0.029,0.087,0.04,0.065,0.041,0.032,0.026,0.049,0.038,0.052,0.034,0.033,0.027,0.057,0.039,0.066,0.032,0.039,0.027,0.054,0.036,0.053,0.032,0.043,0.028,0.073,0.04,0.052,0.03,0.034,0.024,0.038,0.031,0.039,0.062,0.03,0.031,0.042,0.044,0.054,0.035,0.048,0.036,0.055,0.045,0.048,0.071,0.035,0.033,0.05,0.042,0.031,0.031,0.036,0.031,0.035,0.026,0.021,0.027,0.021,0.027,0.024,0.031,0.034,0.028,0.044,0.035,0.039,0.022,0.022,0.025,0.024,0.03,0.024,0.021,0.03,0.019,0.023,0.023,0.02,0.025,0.021,0.022,0.019,0.029
7.5,0.147,0.207,0.148,0.157,0.139,0.133,0.139,0.149,0.117,0.133,0.162,0.161,0.123,0.18,0.115,0.152,0.134,0.108,0.111,0.128,0.121,0.109,0.114,0.121,0.234,0.393,0.142,0.33,0.346,0.133,0.145,0.18,0.137,0.211,0.239,0.14,0.19,0.25,0.103,0.23,0.455,0.141,0.117,0.135,0.107,0.114,0.172,0.133,0.368,0.319,0.235,0.261,0.292,0.166,0.237,0.182,0.203,0.223,0.351,0.166,0.245,0.446,0.279,0.199,0.121,0.106,0.206,0.151,0.171,0.112,0.084,0.106,0.138,0.184,0.105,0.156,0.158,0.124,0.191,0.136,0.177,0.17,0.146,0.217,0.118,0.177,0.119,0.258,0.297,0.187,0.151,0.14,0.097,0.137,0.136,0.182,0.089,0.146,0.058,0.079,0.088,0.063,0.086,0.114,0.071,0.062,0.079,0.084,0.034,0.051,0.032,0.035,0.043,0.036,0.025,0.018,0.018,0.028,0.024,0.023,0.086,0.167,0.084,0.095,0.062,0.121,0.069,0.102,0.068,0.072,0.044,0.152,0.072,0.105,0.054,0.056,0.048,0.077,0.064,0.084,0.057,0.06,0.045,0.108,0.123,0.221,0.105,0.084,0.063,0.132,0.077,0.132,0.074,0.079,0.069,0.223,0.066,0.094,0.075,0.054,0.047,0.097,0.081,0.105,0.061,0.059,0.041,0.102,0.111,0.122,0.104,0.1,0.088,0.134,0.09,0.145,0.077,0.072,0.059,0.152,0.069,0.128,0.068,0.066,0.048,0.236,0.087,0.101,0.096,0.069,0.059,0.101,0.106,0.132,0.109,0.109,0.11,0.104,0.091,0.103,0.183,0.08,0.061,0.162,0.111,0.102,0.075,0.069,0.066,0.073,0.056,0.048,0.062,0.051,0.054,0.065,0.061,0.067,0.056,0.087,0.071,0.076,0.05,0.025,0.053,0.042,0.06,0.04,0.023,0.03,0.02,0.026,0.025,0.019,0.023,0.021,0.021,0.019,0.029
10,0.245,0.292,0.239,0.292,0.421,0.275,0.188,0.2,0.188,0.208,0.315,0.249,0.167,0.201,0.174,0.386,0.428,0.221,0.172,0.169,0.183,0.276,0.176,0.323,0.431,0.566,0.304,0.521,0.552,0.341,0.182,0.254,0.208,0.455,0.5,0.257,0.214,0.357,0.269,0.44,0.69,0.476,0.15,0.194,0.133,0.382,0.271,0.233,0.585,0.537,0.489,0.542,0.556,0.498,0.434,0.438,0.347,0.481,0.558,0.487,0.435,0.64,0.491,0.471,0.428,0.179,0.419,0.393,0.399,0.16,0.208,0.148,0.293,0.508,0.181,0.451,0.457,0.366,0.321,0.203,0.164,0.331,0.34,0.188,0.139,0.239,0.188,0.496,0.497,0.365,0.163,0.146,0.117,0.275,0.227,0.42,0.154,0.359,0.105,0.201,0.239,0.126,0.214,0.294,0.159,0.232,0.37,0.33,0.083,0.134,0.088,0.059,0.128,0.118,0.026,0.021,0.02,0.031,0.027,0.03,0.131,0.243,0.132,0.122,0.103,0.169,0.101,0.124,0.09,0.102,0.065,0.136,0.086,0.119,0.071,0.074,0.063,0.093,0.079,0.105,0.068,0.064,0.055,0.108,0.408,0.191,0.186,0.235,0.116,0.195,0.121,0.165,0.135,0.127,0.1,0.212,0.098,0.12,0.111,0.07,0.064,0.11,0.092,0.121,0.086,0.079,0.057,0.119,0.295,0.394,0.267,0.298,0.219,0.241,0.248,0.288,0.19,0.153,0.12,0.178,0.232,0.39,0.106,0.112,0.078,0.217,0.129,0.305,0.249,0.09,0.089,0.126,0.355,0.41,0.252,0.191,0.137,0.2,0.337,0.39,0.457,0.129,0.157,0.275,0.311,0.374,0.218,0.088,0.078,0.102,0.124,0.12,0.153,0.086,0.085,0.092,0.119,0.14,0.114,0.13,0.111,0.139,0.103,0.036,0.133,0.084,0.092,0.074,0.034,0.031,0.025,0.037,0.034,0.019,0.023,0.021,0.02,0.018,0.027
12.5,0.294,0.375,0.291,0.283,0.326,0.263,0.219,0.247,0.216,0.241,0.26,0.235,0.2,0.268,0.167,0.207,0.235,0.197,0.155,0.183,0.155,0.322,0.186,0.208,0.282,0.38,0.236,0.3,0.279,0.249,0.2,0.245,0.169,0.471,0.246,0.195,0.185,0.236,0.163,0.423,0.491,0.275,0.142,0.183,0.145,0.471,0.267,0.242,0.532,0.409,0.418,0.48,0.356,0.305,0.234,0.245,0.204,0.679,0.421,0.209,0.366,0.652,0.554,0.598,0.292,0.174,0.466,0.369,0.444,0.193,0.202,0.181,0.322,0.586,0.386,0.566,0.477,0.452,0.42,0.236,0.207,0.44,0.259,0.271,0.14,0.233,0.168,0.563,0.583,0.513,0.157,0.125,0.126,0.399,0.427,0.497,0.381,0.568,0.183,0.477,0.48,0.364,0.394,0.513,0.195,0.437,0.506,0.494,0.222,0.354,0.295,0.166,0.356,0.347,0.028,0.027,0.024,0.029,0.027,0.052,0.169,0.246,0.155,0.156,0.14,0.173,0.138,0.168,0.096,0.107,0.075,0.136,0.106,0.153,0.089,0.085,0.073,0.105,0.088,0.116,0.077,0.08,0.067,0.123,0.268,0.299,0.212,0.188,0.128,0.19,0.18,0.191,0.135,0.114,0.114,0.201,0.103,0.152,0.144,0.081,0.073,0.11,0.107,0.124,0.084,0.086,0.062,0.182,0.234,0.25,0.244,0.351,0.341,0.435,0.193,0.183,0.152,0.145,0.139,0.172,0.264,0.393,0.164,0.113,0.092,0.192,0.184,0.399,0.376,0.097,0.09,0.145,0.484,0.539,0.464,0.429,0.442,0.26,0.517,0.537,0.589,0.124,0.121,0.512,0.471,0.541,0.45,0.098,0.213,0.349,0.382,0.427,0.376,0.156,0.097,0.184,0.196,0.194,0.197,0.216,0.184,0.231,0.239,0.058,0.27,0.098,0.121,0.12,0.054,0.029,0.035,0.061,0.055,0.018,0.021,0.019,0.019,0.018,0.027
15,0.479,0.659,0.422,0.417,0.399,0.361,0.363,0.341,0.361,0.295,0.369,0.308,0.329,0.405,0.251,0.25,0.288,0.292,0.228,0.273,0.198,0.21,0.196,0.223,0.425,0.564,0.368,0.427,0.418,0.331,0.309,0.395,0.276,0.247,0.269,0.273,0.281,0.363,0.212,0.259,0.403,0.269,0.188,0.239,0.175,0.257,0.256,0.187,0.508,0.415,0.428,0.329,0.35,0.296,0.221,0.239,0.239,0.415,0.242,0.251,0.212,0.607,0.49,0.531,0.271,0.232,0.421,0.325,0.262,0.22,0.216,0.195,0.218,0.583,0.329,0.444,0.264,0.297,0.308,0.186,0.177,0.276,0.154,0.195,0.149,0.236,0.14,0.648,0.643,0.547,0.18,0.134,0.139,0.534,0.552,0.566,0.66,0.82,0.497,0.674,0.686,0.576,0.551,0.665,0.306,0.571,0.656,0.58,0.43,0.524,0.428,0.431,0.488,0.481,0.033,0.043,0.034,0.027,0.033,0.11,0.27,0.335,0.239,0.264,0.216,0.312,0.172,0.189,0.137,0.15,0.114,0.175,0.136,0.17,0.12,0.123,0.115,0.134,0.129,0.128,0.11,0.118,0.099,0.158,0.358,0.416,0.329,0.285,0.256,0.329,0.225,0.271,0.207,0.183,0.177,0.243,0.19,0.24,0.184,0.143,0.118,0.148,0.145,0.169,0.109,0.108,0.091,0.152,0.334,0.336,0.317,0.285,0.254,0.372,0.231,0.254,0.2,0.229,0.187,0.265,0.194,0.382,0.165,0.194,0.121,0.234,0.248,0.43,0.42,0.166,0.124,0.154,0.458,0.586,0.461,0.349,0.458,0.355,0.616,0.619,0.693,0.189,0.149,0.582,0.566,0.652,0.547,0.14,0.427,0.575,0.481,0.55,0.474,0.477,0.19,0.503,0.475,0.318,0.348,0.539,0.276,0.347,0.324,0.106,0.337,0.13,0.159,0.243,0.088,0.028,0.06,0.09,0.082,0.016,0.02,0.018,0.018,0.017,0.025
17.5,0.615,0.739,0.579,0.6,0.57,0.503,0.486,0.561,0.471,0.462,0.453,0.402,0.454,0.523,0.367,0.403,0.425,0.355,0.309,0.369,0.27,0.298,0.29,0.284,0.561,0.721,0.563,0.596,0.608,0.583,0.431,0.477,0.356,0.378,0.399,0.297,0.39,0.43,0.284,0.365,0.479,0.355,0.223,0.319,0.259,0.272,0.273,0.281,0.688,0.523,0.562,0.464,0.499,0.411,0.269,0.347,0.33,0.496,0.354,0.358,0.3,0.42,0.508,0.492,0.342,0.301,0.333,0.301,0.26,0.255,0.238,0.224,0.328,0.593,0.381,0.36,0.297,0.362,0.338,0.235,0.19,0.202,0.199,0.21,0.193,0.266,0.166,0.698,0.666,0.515,0.184,0.144,0.13,0.631,0.6,0.574,0.968,1.019,0.9,0.914,0.976,0.898,0.744,0.874,0.548,0.639,0.766,0.701,0.522,0.616,0.523,0.58,0.581,0.558,0.042,0.071,0.057,0.028,0.047,0.214,0.353,0.38,0.341,0.361,0.317,0.387,0.243,0.252,0.207,0.22,0.172,0.241,0.196,0.236,0.155,0.19,0.148,0.19,0.147,0.167,0.127,0.134,0.119,0.193,0.543,0.514,0.427,0.415,0.369,0.401,0.345,0.412,0.311,0.251,0.224,0.343,0.294,0.332,0.267,0.226,0.184,0.213,0.205,0.236,0.16,0.149,0.141,0.2,0.394,0.421,0.371,0.497,0.356,0.509,0.305,0.345,0.234,0.303,0.25,0.329,0.236,0.368,0.215,0.279,0.205,0.274,0.344,0.495,0.553,0.312,0.183,0.21,0.39,0.618,0.433,0.276,0.4,0.398,0.626,0.661,0.738,0.188,0.184,0.623,0.59,0.695,0.599,0.129,0.449,0.636,0.557,0.627,0.539,0.574,0.362,0.586,0.673,0.633,0.6,0.702,0.388,0.623,0.32,0.266,0.405,0.159,0.199,0.399,0.19,0.029,0.12,0.087,0.099,0.017,0.02,0.018,0.017,0.017,0.025
20,0.833,0.957,0.851,0.633,0.733,0.705,0.712,0.691,0.617,0.464,0.547,0.457,0.543,0.638,0.452,0.484,0.53,0.499,0.41,0.454,0.336,0.307,0.29,0.329,0.712,0.873,0.772,0.717,0.76,0.685,0.533,0.621,0.44,0.418,0.439,0.413,0.481,0.564,0.409,0.392,0.56,0.396,0.304,0.421,0.284,0.281,0.301,0.313,0.842,0.768,0.766,0.521,0.546,0.512,0.37,0.433,0.427,0.554,0.43,0.37,0.368,0.46,0.569,0.399,0.418,0.351,0.373,0.362,0.296,0.306,0.27,0.276,0.402,0.604,0.432,0.371,0.365,0.557,0.358,0.298,0.241,0.253,0.248,0.261,0.252,0.312,0.209,0.718,0.67,0.469,0.195,0.165,0.142,0.651,0.612,0.565,1.117,1.131,1.053,1.116,1.129,1.097,1.091,1.172,0.907,0.793,0.885,0.854,0.623,0.685,0.606,0.646,0.659,0.643,0.179,0.14,0.098,0.036,0.089,0.353,0.383,0.48,0.37,0.437,0.314,0.411,0.326,0.32,0.291,0.287,0.251,0.305,0.251,0.302,0.216,0.27,0.217,0.252,0.195,0.219,0.168,0.183,0.163,0.247,0.604,0.651,0.595,0.599,0.459,0.544,0.446,0.522,0.421,0.366,0.349,0.402,0.373,0.432,0.353,0.312,0.267,0.298,0.288,0.311,0.238,0.196,0.187,0.293,0.567,0.54,0.53,0.528,0.463,0.546,0.366,0.404,0.311,0.448,0.341,0.383,0.282,0.312,0.276,0.381,0.234,0.518,0.43,0.527,0.639,0.458,0.235,0.245,0.377,0.658,0.404,0.339,0.417,0.461,0.655,0.681,0.788,0.217,0.218,0.686,0.594,0.723,0.619,0.15,0.45,0.707,0.592,0.667,0.572,0.623,0.438,0.633,0.838,0.812,0.773,0.841,0.502,0.753,0.506,0.365,0.51,0.311,0.295,0.567,0.309,0.033,0.254,0.199,0.118,0.016,0.018,0.017,0.059,0.013,0.022
22.5,0.957,1.01,0.97,0.9,0.972,0.952,0.859,0.861,0.827,0.735,0.794,0.698,0.709,0.802,0.654,0.577,0.624,0.599,0.529,0.547,0.532,0.399,0.383,0.455,0.908,0.984,0.923,0.892,0.92,0.909,0.759,0.83,0.69,0.632,0.614,0.608,0.628,0.711,0.577,0.49,0.728,0.492,0.458,0.525,0.397,0.35,0.324,0.311,0.989,0.922,0.941,0.787,0.823,0.814,0.599,0.645,0.63,0.666,0.547,0.615,0.445,0.517,0.543,0.435,0.494,0.435,0.421,0.379,0.335,0.369,0.337,0.35,0.709,0.691,0.549,0.388,0.392,0.58,0.416,0.348,0.312,0.309,0.307,0.314,0.298,0.356,0.316,0.745,0.703,0.42,0.213,0.19,0.155,0.671,0.587,0.531,1.191,1.185,1.156,1.244,1.23,1.224,1.183,1.242,1.063,0.931,1.163,1.053,0.708,0.798,0.707,0.725,0.711,0.719,0.283,0.257,0.155,0.056,0.191,0.463,0.522,0.652,0.42,0.504,0.434,0.522,0.406,0.362,0.344,0.355,0.316,0.359,0.332,0.336,0.294,0.32,0.288,0.307,0.242,0.248,0.221,0.241,0.22,0.295,0.765,0.688,0.676,0.749,0.525,0.54,0.511,0.648,0.504,0.376,0.333,0.467,0.405,0.518,0.419,0.367,0.339,0.307,0.352,0.376,0.315,0.248,0.264,0.291,0.654,0.641,0.666,0.649,0.622,0.645,0.45,0.473,0.432,0.552,0.445,0.458,0.354,0.369,0.34,0.474,0.315,0.603,0.456,0.578,0.714,0.499,0.261,0.288,0.394,0.685,0.406,0.393,0.425,0.511,0.687,0.721,0.844,0.238,0.239,0.685,0.6,0.755,0.637,0.164,0.44,0.74,0.626,0.698,0.61,0.646,0.382,0.676,0.946,0.902,0.863,0.951,0.693,0.847,0.598,0.451,0.648,0.493,0.361,0.756,0.381,0.043,0.325,0.267,0.135,0.013,0.019,0.019,0.015,0.014,0.022
