pH,mM-acid,batch,strain,acid,genus,plate
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,0,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,5,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,10,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
7,20,1,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
6.5,0,0,PA01,benzoate,pseudomonas,PA01 Benzoate 15 min time points
