pH,mM-acid,BATCH
7,0,0
7,0,0
7,0,0
7,0,1
7,0,1
7,0,1
7,5,0
7,5,0
7,5,0
7,5,1
7,5,1
7,5,1
7,10,0
7,10,0
7,10,0
7,10,1
7,10,1
7,10,1
7,20,0
7,20,0
7,20,0
7,20,1
7,20,1
7,20,1
6.5,0,0
6.5,0,0
6.5,0,0
6.5,0,1
6.5,0,1
6.5,0,1
6.5,5,0
6.5,5,0
6.5,5,0
6.5,5,1
6.5,5,1
6.5,5,1
6.5,10,0
6.5,10,0
6.5,10,0
6.5,10,1
6.5,10,1
6.5,10,1
6.5,20,0
6.5,20,0
6.5,20,0
6.5,20,1
6.5,20,1
6.5,20,1
6,0,0
6,0,0
6,0,0
6,0,1
6,0,1
6,0,1
6,5,0
6,5,0
6,5,0
6,5,1
6,5,1
6,5,1
6,10,0
6,10,0
6,10,0
6,10,1
6,10,1
6,10,1
6,20,0
6,20,0
6,20,0
6,20,1
6,20,1
6,20,1
5.5,0,0
5.5,0,0
5.5,0,0
5.5,0,1
5.5,0,1
5.5,0,1
5.5,5,0
5.5,5,0
5.5,5,0
5.5,5,1
5.5,5,1
5.5,5,1
5.5,10,0
5.5,10,0
5.5,10,0
5.5,10,1
5.5,10,1
5.5,10,1
5.5,20,0
5.5,20,0
5.5,20,0
5.5,20,1
5.5,20,1
5.5,20,1
5,0,0
5,0,0
5,0,0
5,0,1
5,0,1
5,0,1
5,5,0
5,5,0
5,5,0
5,5,1
5,5,1
5,5,1
5,10,0
5,10,0
5,10,0
5,10,1
5,10,1
5,10,1
5,20,0
5,20,0
5,20,0
5,20,1
5,20,1
5,20,1
7,0,0
7,0,0
7,0,0
7,0,1
7,0,1
7,0,1
7,5,0
7,5,0
7,5,0
7,5,1
7,5,1
7,5,1
7,10,0
7,10,0
7,10,0
7,10,1
7,10,1
7,10,1
7,20,0
7,20,0
7,20,0
7,20,1
7,20,1
7,20,1
6.5,0,0
6.5,0,0
6.5,0,0
6.5,0,1
6.5,0,1
6.5,0,1
6.5,5,0
6.5,5,0
6.5,5,0
6.5,5,1
6.5,5,1
6.5,5,1
6.5,10,0
6.5,10,0
6.5,10,0
6.5,10,1
6.5,10,1
6.5,10,1
6.5,20,0
6.5,20,0
6.5,20,0
6.5,20,1
6.5,20,1
6.5,20,1
6,0,0
6,0,0
6,0,0
6,0,1
6,0,1
6,0,1
6,5,0
6,5,0
6,5,0
6,5,1
6,5,1
6,5,1
6,10,0
6,10,0
6,10,0
6,10,1
6,10,1
6,10,1
6,20,0
6,20,0
6,20,0
6,20,1
6,20,1
6,20,1
5.5,0,0
5.5,0,0
5.5,0,0
5.5,0,1
5.5,0,1
5.5,0,1
5.5,5,0
5.5,5,0
5.5,5,0
5.5,5,1
5.5,5,1
5.5,5,1
5.5,10,0
5.5,10,0
5.5,10,0
5.5,10,1
5.5,10,1
5.5,10,1
5.5,20,0
5.5,20,0
5.5,20,0
5.5,20,1
5.5,20,1
5.5,20,1
5,0,0
5,0,0
5,0,0
5,0,1
5,0,1
5,0,1
5,5,0
5,5,0
5,5,0
5,5,1
5,5,1
5,5,1
5,10,0
5,10,0
5,10,0
5,10,1
5,10,1
5,20,0
5,20,0
5,20,0
5,20,1
5,20,1
5,20,1
