time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,0.103,0.105,0.111,0.104,0.1,0.098,0.099,0.111,0.102,0.101,0.103,0.105,0.11,0.106,0.103,0.102,0.103,0.104,0.103,0.108,0.115,0.113,0.107,0.107,0.113,0.108,0.109,0.109,0.104,0.106,0.106,0.109,0.12,0.122,0.115,0.119
7.5,0.113,0.115,0.123,0.112,0.108,0.108,0.11,0.122,0.113,0.117,0.12,0.123,0.119,0.114,0.112,0.111,0.113,0.114,0.113,0.119,0.126,0.128,0.124,0.125,0.121,0.116,0.117,0.116,0.111,0.113,0.115,0.118,0.132,0.135,0.13,0.133
12.5,0.142,0.143,0.153,0.139,0.134,0.134,0.138,0.153,0.142,0.157,0.163,0.165,0.145,0.14,0.138,0.133,0.136,0.137,0.14,0.147,0.156,0.166,0.168,0.168,0.14,0.135,0.134,0.132,0.127,0.131,0.136,0.138,0.155,0.16,0.155,0.158
17.5,0.198,0.198,0.214,0.192,0.184,0.184,0.197,0.216,0.206,0.22,0.231,0.227,0.191,0.183,0.18,0.171,0.176,0.177,0.184,0.195,0.203,0.216,0.212,0.212,0.165,0.159,0.159,0.156,0.149,0.154,0.166,0.166,0.181,0.196,0.185,0.189
22.5,0.27,0.244,0.271,0.257,0.251,0.251,0.269,0.305,0.289,0.32,0.331,0.282,0.24,0.235,0.233,0.22,0.225,0.227,0.235,0.244,0.262,0.27,0.273,0.273,0.191,0.185,0.187,0.179,0.171,0.177,0.194,0.196,0.21,0.221,0.216,0.218
27.5,0.337,0.271,0.3,0.34,0.328,0.35,0.375,0.399,0.377,0.375,0.383,0.326,0.281,0.275,0.273,0.257,0.265,0.267,0.267,0.271,0.308,0.311,0.305,0.305,0.229,0.228,0.226,0.216,0.206,0.211,0.24,0.231,0.247,0.26,0.251,0.256
32.5,0.353,0.293,0.316,0.393,0.396,0.415,0.42,0.432,0.393,0.392,0.367,0.339,0.306,0.303,0.3,0.287,0.288,0.287,0.292,0.294,0.339,0.346,0.341,0.356,0.282,0.27,0.27,0.251,0.254,0.251,0.303,0.268,0.278,0.304,0.292,0.286
37.5,0.369,0.305,0.336,0.425,0.422,0.421,0.436,0.439,0.419,0.377,0.389,0.351,0.337,0.323,0.325,0.324,0.321,0.314,0.31,0.318,0.37,0.413,0.366,0.385,0.336,0.32,0.324,0.302,0.283,0.289,0.38,0.307,0.307,0.369,0.352,0.294
42.5,0.388,0.323,0.344,0.435,0.445,0.424,0.427,0.435,0.427,0.393,0.405,0.369,0.343,0.334,0.328,0.331,0.322,0.321,0.324,0.326,0.373,0.391,0.403,0.371,0.361,0.354,0.355,0.341,0.329,0.331,0.418,0.33,0.316,0.378,0.369,0.285
47.5,0.386,0.319,0.333,0.462,0.451,0.437,0.431,0.438,0.42,0.401,0.422,0.372,0.339,0.336,0.335,0.337,0.32,0.337,0.319,0.312,0.37,0.398,0.44,0.4,0.378,0.39,0.395,0.36,0.365,0.385,0.451,0.364,0.303,0.356,0.361,0.27
